userName,score,at,content
Josfiter,1,2026-01-13 08:06:46,"Setelah di update aplikasi error, gak bisa di buka, asli ini aplikasi jadul & SAMPAH !! sulit amat beradaptasi dgn perkembangan zaman."
Hafiz Hari Nugraha,1,2026-01-13 07:45:47,"Aplikasi sampah. minta update sekalinya di update id pengguna yg sudah tersimpan hilang. ada fitur lupa id tapi tiap klik isinya invalid token. telpon ke call center solusinya cuma datang ke cabang terdekat, benar benar sampah."
Tarzan,5,2026-01-13 07:39:54,oke
Pkp Bangka,5,2026-01-13 06:56:12,Sangat membatu kami yang jauh dari pasilitas ATM
raka seftya,3,2026-01-13 06:18:21,setelah di update apk jadi tidak bisa di gunakan
muhammad mahardika,2,2026-01-13 05:49:38,"aplikasi sering error dan sangat rumit,potongan pun sangat besar di banding perbankkan yg lain."
Muhammad AM,5,2026-01-13 05:44:09,ok
Joko Prasetyo,5,2026-01-13 05:14:54,"Sangat berguna, dan memudahkan transakasi..."
Puting rajo,4,2026-01-13 04:19:33,"kenapa ada kode aktivasi ulang, padahal Aplikasi dan sinyal aman kuat hadehh perbaiki pihak bsb"
soleh ibnu,4,2026-01-13 03:26:53,Kalau bisa transaksi ke bank lain jangan terlalu besar
Mahendra,1,2026-01-13 03:25:14,"setelah di update tidak bisa terbuka error, padahal sebelumnya bisa"
Nurhadi Hs,5,2026-01-13 03:06:31,ok
Nawla Syaqillah,3,2026-01-13 02:03:08,knapa tiba² tidak bisa di bukak
edo mandala,1,2026-01-13 01:52:05,"diperbaharui malah eror masa perangkat anda tidak aman, tolong di tingkatkan pelayanannya"
kowam mudin,3,2026-01-13 01:46:48,Bagus sekali
marjadi Dp,5,2026-01-13 01:30:02,aplikasi nya memang pas.
Nv Diana,4,2026-01-13 01:29:36,"Kenapa disuruh aktivasi terus. Giliran aktivasi ulang katanya error data tidak ditemukan padahal slama ini oke oke aja. Udah hampir 4 bulan ini gk buka"" aplikasi ini. Ribet klo mau tf juga"
Enindasekarkinari Sekarkinari,1,2026-01-13 01:22:37,"gila belum ad seminggu padahal gw update,ini minta update lg apasih gajelas"
Nini Pebrianti,5,2026-01-13 01:04:49,aktifasi terus ribet
Sodri Sodri,5,2026-01-13 00:57:53,ok
Vedayana Vedayana,1,2026-01-13 00:53:33,masak 1 bulan sekali hrs updet & aktivasi. tolong di perbaiki aplikasi nya bos. buat lh kenyamanan pd castamer
Masdar Kailani,1,2026-01-13 00:49:35,Saya sudah ganti HP namun tetap disuruh login dan susah sekali..... kalau memang Apk bermasalah tolong pihak Bank umumkan kiranya nasabah jangan khawatir bhw uang kami tidak terpotong atau berkurang atau bahkan hilang... tolong di rekomendasi HP apa yg awet nyimpan BSB mobile ini.... ditunggu jawabannya
Reni Arisanti,5,2026-01-13 00:47:32,Harapan bisa lebih di tingkatkan lagi kualitas layanan
Alfin Siwanto,5,2026-01-13 00:37:15,pelayan semakin memburuk
Agus Sudiana,5,2026-01-13 00:16:35,udah dan universal
Fitra Amalia Fitra,5,2026-01-13 00:06:58,tingkat kan lagi
MAL FIKA,1,2026-01-12 22:59:24,"bagaimana ceritanya setelah update malah aplikasi eror terus? harusnya kan makin baik ya? ini tolong ditindaklanjuti, masa harus ke customer service. buang buang waktu ga sih?"
Ririn Herlina,5,2026-01-12 22:57:51,Cepat dan Mempermudah Transaksi
Erni Kiya,1,2026-01-12 22:15:21,"tolong di perhatikan lagi aplikasinya, belum apa-apa udah ke blokir. beberapa kali ke blokir terus, nanti pas ngadap ke cs nya malah ketus ""kan ibu kemaren sudah benerin mbangking? "" Kalau bukan karena sistemnya yang ke blokir saya juga males ke cs. sering banget ke blokir heran saya. BENERIN LAGI APLIKASINYA!"
Dian Firba,1,2026-01-12 17:25:33,"udah diupdate malah gabisa login alasannya perangkat tidak aman, hadeh makin ribet ini bank"
Angga Pratama,1,2026-01-12 16:26:38,banyak kendalanya ini mbanking
Ahmad Fauzanmhd,1,2026-01-12 16:15:16,Belum ada seminggu aktifasi ada notif update setelah update malah nggak bisa di pake notif minta update terus padahal sudah terbaru?
Murni Harison,1,2026-01-12 15:00:59,bingung dgn aplikasi ini dikit dikit eror yang disuruh aktivasi lah dan masalah masalah yg lain dan skg tidak bisa dibuka karena perangkat yg digunakan tidak aman sudah ke bank nya bisa sih tp ketika dirumah mau transaksi eror lagi capek capek
Agus nur kartini,3,2026-01-12 14:48:34,lelet
Reval Bae,4,2026-01-12 10:34:32,pilihan menu kurng banyak
Dudi Herman,5,2026-01-12 07:27:54,ok
hendra setiawan,1,2026-01-12 06:16:37,tidak bisa menerima uang di hari libur
Sekretaris Badan,5,2026-01-12 06:08:00,jaringan agar dperbaiki
erik Bae,1,2026-01-12 04:05:56,"parah separah parahnya..setiap mau log in hrs aktivasi ulang, trs sdh aktivsi malh di blokir dn pengurusannya hrus ke bank plys biaya meterai lg 10rb, kenapa gaji hrs melalui bank ini..padahal banyak bank lain yg lbh kompeten dan terjamin..seumur umur baru bank ini yg tranfer sesama bank sumsel.msh kena biaya..matrenya kelewat terpaksa aja pk bank ini krn gaji kalau g lbh pilih bank lain aja deh..ampun...tiap hbs update hrs ke bank, krn selalu pemberitahuan perangkat tidak aman..yg lain aman2 aj"
Fahro Rozi,4,2026-01-11 22:24:19,lelet.
Rahman Hidayat,1,2026-01-11 18:19:28,Setelah diupdate aplikasi malah eror. Payah nih mending uninstal aja. Aplikasi gak guna. Disaat lagi dibutuhkan malah gak bisa dipakai !!!!!!!!!
Monica Ratu,1,2026-01-11 16:12:11,masa setiap mau ganti perangkat selalu di blokir. padahal nomor rekening benar. gak masuk akal setiap kali ganti hp harus selalu ke teler. repot kali.
Dharlien Mda,5,2026-01-11 12:47:55,goood
Suryo Ariadi,1,2026-01-11 11:18:45,"belajar dari aplikasi mobile bank lain, bagaimana mereka memanjakan nasabah dari pelayanan tatap muka sampai aplikasi mobile. cari vendor yang kompeten pada bidangnya, jangan karena bank daerah dan dijadikan bank pegawai serta penyimpanan kas daerah membuat bank ini jadi tidak mau upgrade pelayanan."
Roli Rike karnando,1,2026-01-11 09:29:28,"tolong ditingkatkan, bayar tagihan/token listrik tidak bisa, menu yg lain jauh tertinggal dari aplikasi perbankan yg lain"
Rdw Wdr,2,2026-01-11 04:11:03,"tolonglah untuk team IT Bank SumselBabel ini kreatif sedikit. untuk login aplikasi BSB mobile begitu merepotkan harus ngetik passwordnya secara manual setiap kali mau login. kenapa belum juga menyesuaikan seperti aplikasi mobil banking bank lainnya, memudahkan nasabah dengan menghadirkan fitur login sidik jari yg bisa secara cepat, tepat dan akurat untuk login ke aplikasi. kalau bukan karena payroll gaji pemda yg mengharuskan bank SumselBabel, saya dan keluarga tidak akan mau punya rekening BSB"
Bayu Jayabuana,4,2026-01-11 01:51:08,di update malah error
Junias Trg,2,2026-01-11 00:32:45,"Halo, sdh di update, tapi yg muncul mhon reactivasi akun/rekening... balik lagi dehh, transfer by ATM.. Mohon atensinya"
Diko Aiman,5,2026-01-10 09:46:55,bisakah daftar mobile bsb tanpa harus ke ATM ataupun ke bank? langsung dari aplikasi nya saja ?
Dewi Mardiah,5,2026-01-10 07:02:58,"sangat suka,karna mudah digunokan"
Setia Kurniawan,4,2026-01-09 16:49:44,Tambahkan pembelian token listrik
George marlin,5,2026-01-09 16:43:30,terbaik
Saiful Bahari,5,2026-01-09 16:42:00,cukup baik
Imam Awsna,3,2026-01-09 16:41:28,"gangguan atau gimana sih, udah di perbarui di play store. ketika login msih mintak perbarui"
Siti Yunianggraini,1,2026-01-09 16:41:07,tidak bisa di update gmna ini
Sari Pusparini,5,2026-01-09 16:40:14,baik
Susi Nur Armawanti,5,2026-01-09 16:33:39,memudahkan transaksi ke mana pun kapanpun dengan siapapun....
Desiana Yolanda,3,2026-01-09 16:32:39,ribet
anton robiansyah,5,2026-01-09 16:31:51,terbaik
Arsyad Khadafi,1,2026-01-09 16:31:49,"kenapa aplikasi ini minta di perbarui,tapi begitu di perbarui gak bisa...tolong info nya"
Ria Rizky,5,2026-01-09 16:30:43,terus tingkatkan fitur terbaik
Rina LW,5,2026-01-09 16:30:27,"bagus , semoga semakin meningkat aplikasinya"
Fitri Masrifah,4,2026-01-09 16:23:11,semoga perangkat ini tidak neko neko
Rolex Andre (Rolex Andre),2,2026-01-09 16:22:33,"versi terbaru, tapi di buka tetap gak bisa gimana ini"
YL,2,2026-01-09 16:21:31,"saya sudah update k versi terbaru tapi masih minta update,tp ketika masuk k play store TDK ada pilihan update nya, bagaimana ini?"
Artha Ifa,4,2026-01-09 16:21:29,baik
M.Firmansyah Dharma Saputra,1,2026-01-09 16:18:51,"aplikasinya minta pembaharuan, tapi di sini blim ada update nya gimna si ini"
kadri ailbe,5,2026-01-09 16:18:29,bagus banget
Estu Bagus,1,2026-01-09 16:17:04,kalo gasiap bikin bank gausah bikin mana gangguan terus m bangkingnya hadeh besok besok ga lagi deh pakai kau
Reen,1,2026-01-09 16:16:24,Disuruh update aplikasi versi terbaru padahal baru di update. di playstore aja gaada bilang update. tp dia nyuruh update+gabisa pake banking nya. apk nya nyeselin.
RHENDRA RAIRA,1,2026-01-09 16:16:01,update tidak jelas
Rudie Harto,5,2026-01-09 16:13:16,baik
yhi2e,1,2026-01-09 16:09:44,"diupdate pake versi terbaru malah nggak bisa dibuka, seriusan diginiin?"
Turi Sm,5,2026-01-09 16:07:10,sangat membantu
Nur Hady,1,2026-01-09 16:07:06,besok aplikasi
Erdian Akbar,5,2026-01-09 16:02:51,okey
Zaki Avicenna,5,2026-01-08 16:30:33,sering eror
sugi adriano,1,2026-01-08 16:26:59,aplikasi sdh diperbaharui tapi masih mntak update aplikasi terbaru
Lestari 2612,1,2026-01-08 16:25:26,susah sering eror. bisa di pakai ngak nih mbanking Sumsel nih . menerapkan unduh aplikasi baru. tapi gak bisa di buka. perbaikin donk.
Netty Rustiani,5,2026-01-08 16:24:58,"kenapa tiba"" tidak bisa dibuka dengan alasan/menyuruh update aplikasi,tapi d play store TDK ad perintah/kolom update"
trisna santrisna,1,2026-01-08 16:22:00,makin kesini aplikasinya makin ga jelas. minta update tp tdk tersedia update nya. emang disana ga ada softw/ develop nya ya??
Agus Wawan,5,2026-01-08 16:21:04,sangat bagus
Dedi Harisman,1,2026-01-08 16:17:22,"selalu minta pembaharuan tapi tidak ada pembahruan di playstore, tolong tingkatkat kalau tidak hapus aja sekalian"
Dedi Hariyanto,5,2026-01-08 16:11:53,tolong di tingkat kan LG keamanan nya
safri 88,5,2026-01-08 07:48:22,sangat baik..
Gunawan,4,2026-01-08 05:12:31,terus tingkatkan kemampuan pelayanannya
Ridho Elvano,5,2026-01-07 15:17:05,alhamdulillah membantu
Ade Mursalin,5,2026-01-07 13:19:57,Berkah
Boy Ireng,1,2026-01-07 12:24:22,kurang puas
Afrina,5,2026-01-07 02:01:52,aplikasi ini sangat baik
Risna Lestary 89,5,2026-01-05 07:20:23,keren
Shanty Thomas,1,2026-01-04 13:33:51,bintang satu buat aplikasi ini
Muhammad Fadly,1,2026-01-04 12:56:07,Asli pelayanan sangat buruk sakali. masa transfer gagal/tertunda saldo kita yang kepotong padahal lagi butuh banget untuk bayar cicilan kalo sedikit gpp ini 4jtan loh. saat buat laporan ditunggu paling lama 14 paling cepat 3 hari kan bangke nian. duit kita tapi kita yang dibuat ribet. dari atm tertelan padahal pin sdah bener dan banking terblok hampir 3 bulan sekali dan harus laporan ke bank butuh waktu banyak banget akibat sumsel bebel ini. emang BCA is the best😄
ARTA Wijaya,3,2026-01-04 11:25:49,tidak ada top up dana dan e wallet selain gopay tolong di upgrade agar bisa menggunakan enwallet yg lain selain gopay
Reskia Ekasari,1,2026-01-04 03:15:43,"Heran, ada aja masalahnya ini bank. Dikit-dikit minta regist ulang. Baru dipakek 2 bulan, tiap gajian selalu ada masalah. (update terbaru) Astaghfirullah ini bank bener2 baru pertama kali ngerasa kayak gini. Pas mau narik di atm, saldo terpotong, eh duitnya gak keluar. Di riwayat kejadiannya tercatat ada duit keluar. Ditungguin lama eh di atmnya malah katanya ada gangguan. Kalo gangguan, ya balikin dong saldo gw. 200ribu itu lumayam banget, mau dilaporin itu hari libur. Udah 3 hari ga balik :("
Rini Sapitri,1,2026-01-04 02:05:50,ngak ad bgus2 nya stiap transfer sllu nykut pdhal lgi urgen d sttus ebnk berhsl tp blm msuk k akun nyesek bner.. hey bnrin oprtr klian.. dlaporin hrus nunggu jam krja trus.. gila orng lgi urgen tau ngak
Fitri Ani,5,2026-01-03 22:43:34,Sumsel keren cepat dan terpercaya
AMIRUL AMIN,5,2026-01-03 19:36:41,Mantap
Hidayat Dayat,5,2026-01-03 11:34:03,membantu
Auzii,5,2026-01-02 18:32:32,baik
Tini Karmilawati,5,2026-01-02 13:48:13,yang paling terbaik adalah BSB
Siswanto Gagal move on,1,2026-01-02 09:26:22,gk bsa loging
Al Ghurobah,1,2026-01-02 02:23:08,"aktivasi ulang tiap bulan tanpa salah password tanpa salah pin, ribet interface zaman batu"
Parjo Jojo,4,2026-01-01 13:42:13,hanya tiap bulan tgl 1 harus daftar ulang terus ya 🙏
novalina cici,3,2025-12-31 23:45:15,terlalu sering pembaharuan aplikasinya
Syamsul Aripin,5,2025-12-31 21:07:02,kadang kadang ada gangduan saat buka aplikasi
Juli Pahnur,5,2025-12-31 12:12:14,Alhamdulillah transaksi lancar dan mudah
Aisyah Mulyasari,5,2025-12-31 11:07:22,ok bangeeet
Usman Jalil,4,2025-12-30 23:22:52,"tolong update baru, namun tidak bisa dibuka balik lagi ke versi baru, masih tidak bisa, mohon penjelasan"
Bahri Zaman,5,2025-12-30 11:02:05,mantap
Julia Nesti,1,2025-12-29 22:26:21,kenapa stiap dpt transfern kdng uang nya gak msuk kerekeing pdhl jaringan bgs gak ada gangguan apapun lah sdh berhasil trnsaksi sdh trptng saldo tp tidak msuk d mbking sya dtnya ke bnk ny bknny kasih solusi cuma jwb gak tau sering sekali tidak masukk tlng dong d perbaiki sistem nya!
Rahmat Bltmr,3,2025-12-29 18:23:16,"update aplikasi ,biar ok dan sukses"
Annisa Anisaa,5,2025-12-29 10:41:15,supaya lebih mudah mengecek simpanan.
Arsi Gevanesa,5,2025-12-28 07:22:05,bagus
Aditia Yoga,1,2025-12-27 16:24:27,"BPD yang gak pernah ada update aplikasi wkwkw, jadul banget, notif uang masuk dan keluar gak ada, transaksi harus nunggu beberapa detik kadang nyangkut, login gak bisa face id atau sidik jari, mau TF harus daftar manual, top up masih kena biaya admin dan ATM nya kebanyakan gak bisa setor tunai dan kalo tarik cuma bisa pecahan 100 😌🤏"
Misi Akbar Lena,1,2025-12-27 14:48:18,"Tiba-tiba diminta aktivasi ulang. Tidak jelas apa penyebabnya. Sudah coba aktivasi melalui BSB mobile, tapi tidak bisa ""aktivasi tidak tersedia"". Trus menu aktivasi di aplikasi gunanya untuk apa?"
aqila putri,5,2025-12-26 13:05:54,menyenangkan hati
M Heru Hermawan,5,2025-12-25 00:32:35,good
Ardianto Alwi,5,2025-12-24 22:42:03,BSB Smart
Lestari Yanto,5,2025-12-24 12:24:28,"seep ,cukup membnatu memberi kemudahan"
Kasila Wati,4,2025-12-24 10:20:37,Adanya BSB memberikan kemudahan dalam bertransaksi. kita tidak perlu ke Bank dll
umda yuriza,4,2025-12-24 08:52:13,"minta di update dan setelah di update masih tidak bisa di buka (tersedia aplikasi terbaru silahkan update) padahal sudah di update, tolong segera di perbaiki"
Bima Lesmana,3,2025-12-24 08:27:56,kenapa tidak bisa login minta di perbarui sdh diperbarui masih tidak bisa
moh iqbal,5,2025-12-24 06:10:55,Smga lbh baik lgi dlm playanan
Liem Abu Nanda,4,2025-12-24 06:06:36,Tolong menu layanan di tambah kayak aplikasi mobile bank sebelah. masak ga ada layanan bayar/beli token listrik...🥴
sagitariana desmianti,5,2025-12-24 04:17:59,cukup membantu utk bertransaksi
Buk Istrini,4,2025-12-24 01:35:57,siip
susi susanti,5,2025-12-24 00:49:19,memudahkan segala urusan
Herawati,3,2025-12-23 21:45:11,"syukur Alhamdulillah, semenjak kami bergabung di sini, kami puas dengan pelayanan, dari prodak bank sumsel."
Embun_ Photo,5,2025-12-23 06:12:39,ok sangat membantu
hydro senawas,1,2025-12-23 04:35:50,"aplikasi bermasalah uang transfer udah kesedot, tapi uang gak masuk, keluarga saya juga udah banyak yang ngalamin"
velda artha djaya,1,2025-12-22 11:10:10,buat transfer lama banget masuk ke rekening tujuan
Bimario Pangestu,1,2025-12-21 12:44:22,kenapa akun saya tiba tiba kena block? padahal saya tidak melakukan transaksi mencurigakan apapun
ahmad fauzi,5,2025-12-19 23:48:37,oke
Wira Mas Kusuma Jaya,2,2025-12-19 11:35:16,"Aplikasinya masih bergantung sama simcard di hp tempat digunakan aplikasi tersebut baru bisa log in, Padahal aplikasi bank bumn lainnya ga perlu ada simcard ditanam di hp itu, bisa log in Tolong update kedepannya di upgrade biar ga harus ada simcard di hp baru bisa log in akun"
Sanusi San,5,2025-12-17 14:34:05,"16 dan 17 Desember, Aplikasi tidak bisa melihat jumlah tabungan dan berkas "" Transisi, tolong di perbaiki, soalnya sangat""membuat tidak nyaman. terimakasih."
Tarmizi Tarmizi,1,2025-12-14 13:17:54,bank paling banyak gangguan. respon lama .
Nani Indriyani,2,2025-12-14 08:26:25,"terlalu ribet, kalau mau TF ke rek lain harus 2x kerja . terus selalu aktivasi ulang . sinyal bagus pun masih suka lelet"
Prima Agustina,5,2025-12-14 07:34:49,oke
Restu,1,2025-12-13 03:28:25,aplikasi busuk
Muhammad Fahrizal,5,2025-12-12 18:20:56,mantap banget
egza roland,1,2025-12-12 18:05:36,"payo oiiii, kado nian eror tros"
andi kemas,1,2025-12-12 17:57:30,"tambah menu isi saldo ke e wallet. misal ke dana, shopee pay tapi yg free admin kaya bank lain. edit : tiap update malah makin jelek, padahal jaringan bagus tapi muncul kendala jaringan mulu"
Leo Minhoo,5,2025-12-12 17:25:32,Sangat membantu
arik handaya,1,2025-12-12 17:23:20,gangguan terus
Man Cell,2,2025-12-12 17:22:57,"sangat tidak memudahkan nasabah sinyal oke tpi ketika membuka mbking malah tidak dpt terhubung priksa jaringan internet udh coba segala cara smpe mati idupin hp ttp gak bisa. dan suka tiba"" ga bisa akses krna diminta updt aplikasi pdhl apknya udh di updt semoga sumsel mendengar keluhan nasabah yaa yg harusnya mbking mempermudah ini malah bikin sulit 🥲"
Candelia candel,2,2025-12-12 17:17:33,"diminta update tp di playstore tdk tersedia update. gagal terus masuk ke aplikasi. ayo dong berbenah unt Bank Sumsel Babel, aplikasinya diperbaiki. Supaya pelanggan dipermudah dalam bertransaksi."
Bagas FA,1,2025-12-12 17:13:18,"Tolong diperbaiki Bugnya, setelah diupdate malah gak bisa masuk. Sama tolong tambahin fitur-fitur yang lain"
agi distrianto,1,2025-12-12 17:12:48,nggak bisa masuk lagi ke rekening bank sumsel karena aplikasi eror halo bNk sumsel jangan kasih tim it nya ke amatir dong
Derry Kurniati,4,2025-12-11 22:33:14,Bank sumsel babel.sangat membantu saya.dalam bertrnsaksi.
Davit Yusman,5,2025-12-10 12:13:30,Tuk sementara saya kasih bintang 2 dl nanti kalau sudah baik baru kasih bintang 5..Sangat membantu di keuangan saya.. Tapi tidak bisa masuk di akun pas mau di cek kembali lg ke beranda tolong dong tingkat kan lg kualitas nya
Jerry Irwansyah,1,2025-12-10 12:02:29,"niat saya mau isi pulsa aja karna baru download apk ini,difitur pembelian ada pembelian data telkomsel pas saya klik bukan data telkomsel karna gk ada pilihan paket koutanya,malah list pulsa dari 10 rb sampai 50 rb an klo mau isi gitu,,saya kira isi pulsa beneran ek paket data 4 gb yg masuk dari pilihan pulsa 50 rb kamprett kan,kurang bgt dibanding fitur mobile banking yg lain"
Dopaka Dopaka,3,2025-12-10 10:46:00,Setelah diupdate tidak bisa masuk
Muhammad Alpino,1,2025-12-10 03:41:46,UI UX nya lebih diperhatikan lagi yah
miyu coc,5,2025-12-09 22:55:38,❤️👍👍
Ibnu Hibban,5,2025-12-09 21:55:48,Bagus
Didi Fitriono,5,2025-12-09 18:43:13,aplikasi yang bermanfaat..
HERI YADI,1,2025-12-09 06:58:10,"untuk pembayaran gas Palembang SP2J via mobile, selalu di perhatikan Trax proses(belum lunas di gasnya) tapi saldo terpotong, kalau di tanya CS Bank kami sudah bayar tapi digasnya belum. Hati-hati!!!"
agus setiawan,1,2025-12-09 03:31:10,maaf tidak bisa buka rekening kayak bank lain. saya hapus lagi soalnya tidak bisa dftar via online maaf ya coba bisa daftar via online pasti lebih mudah dan enak
muhammad ali,5,2025-12-09 02:26:51,ok
Najmi Habi,1,2025-12-08 08:16:04,lemot dan minta aktivasi terus
Indah Sari090993,5,2025-12-06 22:33:39,terbaik
Winna Octaria,5,2025-12-06 08:24:26,good
Astuti Jayanti,5,2025-12-06 04:00:15,sangat mudah menggunakanya
Cek Eha,5,2025-12-06 02:47:11,apk yg bagus
Muaddin Sihab,1,2025-12-06 02:23:02,bank ape ni dk de duit e
K Al,1,2025-12-05 11:14:22,setiap cek saldo katanya pesan error tidak d ketahui
Apriyanti Kartini,5,2025-12-05 01:30:55,👍👍
Iqbal Rifai,2,2025-12-04 16:10:55,perlu banyak perbaikan lagi
Agoes 1708,1,2025-12-04 15:49:39,aplksi lelet selalu ganguan apalagi kalau trasaksi malam selalu update persi baru tolong di perbaiki sestem nya ini sudah tahun 2025 mau 2026 semua sudah serbah mudah cuma bangking Sumsel babal aja kolot
sianturi jamerlan,5,2025-12-04 15:48:17,tolong di perbaiki lagi
Fatma Wati,5,2025-12-04 15:47:27,baik
Muhammad Rafly Pratama,3,2025-12-04 15:45:18,"ini aplikasi Sumselbabel kenapa ya soalnya saat saya mau masuk malah disuruh update terus, tapi sewaktu sudah masuk ke play store malah gak ada pembaharuan, untuk sementara saya kasih bintang 3 dulu karena masalah kek gini sudah beberapa kali terjadi, tolong untuk lebih diperhatikan kembali agar tidak terjadi kejadian seperti ini lagi"
Rehan Putra,5,2025-12-04 08:05:01,ok
Eli Marlina,1,2025-12-03 21:31:35,"tolong donk perbaikan aplikasi ny disuruh update tp gx ada di play store ny, gimana ini apalagi mau update 🤦‍♀️"
47 SPORT,5,2025-12-03 03:39:16,Selalu gangguan padahal banknya sumatera selatan dan bangka belitung lo Gimana mau memajukan bank daerah kalo gini Sengaja di kasih bintang 5 biar sadar akan peningkatan
Yolan Sari,1,2025-12-02 07:26:40,ribettt udh aktivasi ttep gabisa
Hasadi Sadi,3,2025-12-02 04:23:11,hanya jika kwalitas sinyal bagus saja kami yang dipelosok desa sering mental
Kusnadi Yudha Wiguna,1,2025-12-02 04:06:56,Safety (keamanan) nya sangat lemah karena ID Pengguna dan Kata Sandi terekam dalam smartphone. Sangat bahaya apabila smartphone tertinggal atau hilang...
indra arpan,4,2025-12-02 00:50:11,"hari ini tgl 2/12 sdh bisa diakses, tapi pembayaran gas petro masih belum bisa, sebelumnya, sy lihat² komen² dari bln 11 sd 1/12 ini apk bermasalah. minta update tapi di play store nya gak ada. apk tidak bisa di akses."
Neneng Susanti Susanti,3,2025-12-01 20:09:58,keren
Putriani riani,5,2025-12-01 15:24:13,hallo admin dan pimpinan bank sumsel babel saat ini sudah banyak aplikasi perbankan yang modern namun di aplikasi bank sumselbabel saat ini belum ada perubahan mengingat generasi gen z sekarang menyukai yang menarik dan mudah saat akses. yuk segera bertranspormasi ke aplikasi perbankan generasi miliniel dan gen z di 2026.. harapan kami dengan adanya komentar disini menambah semangat bank sumsel babel untuk mengubah tampilan aplikasi dan semua ada di 1 genggaman
Irovatus Salima,5,2025-12-01 13:18:10,bagus baik
Septi astriani,5,2025-12-01 11:35:10,good
Putri Indones,2,2025-12-01 10:43:17,aplikasi ngebug takut transaksi gagal. tolong diperbaiki
Mirawati Yusuf,1,2025-12-01 10:09:57,"saya hari ini selalu disuruh perbahaui aplikasi terus, padahal td sdh validasi ulang k kantor cabang, bagaimana sih aplikasi ma banking bank sumsel ini, tambahan lagi call canternya tdk ada guna, saya telpon 18x hr ni dak ada respon, buat apa ada call canter, habis pulsaku 110rb cuma utk telpon call canter yg tdk menjawab"
Wiwin Ashter,5,2025-12-01 10:08:07,kenapa selalu minta diperbaharui
kuyung chanel,1,2025-12-01 10:00:26,"payu Cubo beneri mobile banking nyo,, lelet , transaksi berhasil tapi pulsa dak masuk,, jadul nian aplikasi nyo ni"
isa saje,5,2025-12-01 09:59:43,ok
Bang LZ,1,2025-12-01 09:53:59,"login ribet, loading lama, tidak bisa cek ulang detail transaksi. sekarang apk lagi error tgl 1 desember 2025"
Eka Sartika Marwiyah,3,2025-12-01 09:50:13,error mulu...katanya di update tp g ada updatenya.
fai terate,5,2025-12-01 09:42:16,"aplikasi nya rusak, kebanyakan eror sengaja kasih bintang 5 biar ga ada yg download!!!!"
Joy PABLO,1,2025-12-01 09:30:51,"ini kenapa tadi disuruh update tp gada tulisan update, sekarang suruh aktivasi, sudah di aktivasi pas login malah null null null"
Ryan Shinichi,5,2025-12-01 09:30:11,good service
Dindaa,3,2025-12-01 09:29:11,"banyak terjadi bugggg, ngeselinkadang uang sering tersedot loh..kok bisa gitu sih"
Dalia Ambarwati,1,2025-12-01 09:17:44,sangat buruk jaringan bagus kuota banyak tapi gak bisa masuk aplikasi keterangan eror barusan bisa masuk aplikasi. mau masuk lagi tiba² eror. mana sering loading lama pas mau transaksi. sangat² membuat kesal
Ani Mahmuda,1,2025-12-01 08:44:59,aplikasi sering eror masih jauh dari kata puas jangankan puas cukup atau baikpun tidak
WTX projects,1,2025-12-01 08:33:12,"aplikasi aneh, ketinggalan jauh dengan banking bank lain, tiba minta update tpi udh versi terbaru, tiba2 error gk bisa login, banyak minus nya"
Riyadi Milson,1,2025-12-01 08:25:02,"Nelpon Call Center gak diangkat2 parah, masih harus banyak berbenah semoga kedepan lebih baik"
Cahya khasanah,1,2025-12-01 08:23:16,"apk gampang terblokir, eror"
ogusta Akbar,1,2025-12-01 08:22:40,kalu biso dak pakai aplikasi ini dak ku instal Idak. lelet nauzubillah. bangso gaji pacak pindah ke bank lain lah ku pindah kan.
Gunawan,2,2025-12-01 08:18:48,"Yang jadi pertanyaan apakah pengembang apk ini masih ada, kenapa keluhan pelanggan/nasabah gak segera direspon. Kalau pihak bank ada empati kepada nasabah maka dengar dan segera perbaiki segala keluhan dan masukan yang ada di mbanking BSB. Saya rasa andaikata bukan karena keperluan gaji banyak yang angkat kaki dari sini. Tolong pihak pengembang segera diproses demi kepentingan nasabah."
Tri Handayani,4,2025-12-01 08:05:14,kenapa bsb kok error q ngisi Shopeepay uang ku diatm berkurang cmn Shopeepay ku blm msk gmn ya
Siti Zahro,5,2025-12-01 07:52:53,"utk transfer ke bank lain harus di daftarkan dulu jadi dua kali kerja,terus sering benar minta aktivasi ulang ini agak sedikit merepotkan ,kadang2 mau cepat TF dak tahu2 harus aktivasi ulang,hal ini dikarenakan apa y jadi agak lamban urusan kita"
Dina afesela,2,2025-12-01 07:52:43,kenapa aplikasi ini sering sekali ya tiba tiba gangguan. tolong diupgrade lagii dong. saya disuruh perbaruhi aplikasi setelah masuk ke playstore tidak adaa keterangannya
Rahmoyo Murniati,3,2025-12-01 07:52:11,aplikasinya udah ketinggalan zaman bila dibanding bank2 yg lainnya... coba diperbaharui lagi biar setara dengan bank yg ada di luar sana.
Lendra Suharan,5,2025-12-01 07:51:56,sangat baik
Nawas Martoni,5,2025-12-01 07:51:46,mantap
Koba Bandung,1,2025-12-01 07:51:08,"minta update tapi tetap dak bisa,sering error disaat kita perlu"
Meliwan Putra,5,2025-12-01 07:51:03,mempermudah
erix samsat,3,2025-12-01 07:50:56,minta di update versi yg terbaru tpi tidak ada..tolong perbaiki lagi aplikasi nya biar tambah bagus..
ANSHARY AAN,1,2025-12-01 07:50:47,selalu mntak update aplikasi
